SCORE:,score,fa_atr,fa_rep,fa_sol,fa_intra_rep,fa_elec,pro_close,hbond_sr_bb,hbond_lr_bb,hbond_bb_sc,hbond_sc,dslf_fa13,rama,omega,fa_dun,p_aa_pp,ref,irms,rms,description
SCORE:,2995.487,-1330.106,3277.656,754.109,3.497,-90.918,25.952,-86.511,-37.759,-24.571,-12.524,0.000,-14.958,16.341,536.339,-27.744,6.685,0.000,6.658,1WM1.trim.pdbA_0001_0001
SCORE:,28095.486,-1415.872,27968.037,773.727,4.490,-92.105,25.952,-82.229,-39.068,-24.194,-12.531,0.000,-14.617,15.493,993.088,-25.264,20.578,0.000,7.479,1WM1.trim.pdbA_0002_0001
SCORE:,2787.345,-1321.845,3055.174,746.405,3.465,-85.758,25.952,-83.521,-37.759,-24.171,-12.219,0.000,-13.142,24.918,532.838,-29.034,6.041,0.000,6.675,1WM1.trim.pdbA_0001_0001
SCORE:,3645.542,-1324.749,3929.539,751.652,3.534,-93.482,27.008,-82.965,-38.621,-24.762,-12.649,0.000,-13.955,14.473,536.725,-31.574,5.369,0.000,6.657,1WM1.trim.pdbA_0002_0001
SCORE:,2272.982,-1330.765,2513.594,750.456,3.530,-88.145,25.952,-82.556,-38.277,-24.759,-12.383,0.000,-8.535,49.030,533.051,-25.875,8.663,0.000,6.734,1WM1.trim.pdbA_0001_0001
SCORE:,2357.262,-1318.045,2644.836,745.773,3.472,-92.450,25.952,-83.702,-39.306,-25.054,-13.324,0.000,-15.904,13.455,533.790,-28.956,6.726,0.000,6.731,1WM1.trim.pdbA_0002_0001
SCORE:,1446.297,-1299.649,1706.864,733.564,3.450,-87.607,25.952,-83.035,-37.759,-24.506,-12.219,0.000,-14.015,23.614,529.632,-26.901,8.911,0.000,6.716,1WM1.trim.pdbA_0001_0001
SCORE:,39123.326,-1490.896,39015.991,793.798,4.490,-92.304,25.952,-82.229,-39.357,-24.551,-12.539,0.000,-16.564,37.829,1009.869,-26.741,20.578,0.000,7.261,1WM1.trim.pdbA_0002_0001
SCORE:,2119.139,-1328.954,2400.956,745.755,3.517,-88.374,25.952,-84.463,-37.759,-24.960,-14.632,0.000,-16.621,22.553,541.985,-31.379,5.563,0.000,6.724,1WM1.trim.pdbA_0001_0001
SCORE:,3176.834,-1311.960,3459.533,736.454,3.501,-87.993,26.299,-83.534,-37.759,-24.109,-12.987,0.000,-15.057,11.981,536.610,-27.999,3.855,0.000,6.689,1WM1.trim.pdbA_0002_0001
SCORE:,30300.263,-1455.846,30164.708,780.232,4.490,-91.779,25.952,-82.229,-39.357,-24.445,-12.492,0.000,-16.235,41.261,1013.021,-27.597,20.578,0.000,7.166,1WM1.trim.pdbA_0001_0001
SCORE:,20999.035,-1393.012,20799.892,764.679,4.490,-92.701,25.952,-82.229,-39.068,-24.233,-12.450,0.000,-13.989,53.158,1013.677,-25.708,20.578,0.000,7.407,1WM1.trim.pdbA_0002_0001
SCORE:,737.224,-1303.768,1008.618,735.652,3.462,-87.455,25.952,-83.742,-37.759,-24.093,-12.516,0.000,-15.755,19.777,534.015,-30.962,5.796,0.000,6.654,1WM1.trim.pdbA_0001_0001
SCORE:,2663.871,-1317.596,2914.438,743.556,3.487,-86.549,25.952,-82.081,-37.759,-26.581,-12.888,0.000,-10.553,32.976,535.534,-24.978,6.913,0.000,6.694,1WM1.trim.pdbA_0002_0001
SCORE:,32508.799,-1461.745,32370.360,785.165,4.490,-90.592,25.952,-82.229,-38.405,-24.494,-12.492,0.000,-14.437,46.321,1006.585,-26.257,20.578,0.000,7.271,1WM1.trim.pdbA_0001_0001
SCORE:,27904.634,-1439.285,27771.319,773.538,4.490,-92.382,25.952,-82.229,-39.357,-24.375,-12.429,0.000,-16.482,24.367,1017.170,-26.240,20.578,0.000,7.193,1WM1.trim.pdbA_0002_0001
SCORE:,26532.855,-1420.232,26383.823,770.697,4.490,-93.378,25.952,-82.229,-39.162,-24.310,-12.513,0.000,-15.710,35.757,1006.643,-27.550,20.578,0.000,7.127,1WM1.trim.pdbA_0001_0001
SCORE:,41331.862,-1496.795,41221.643,798.731,4.490,-91.117,25.952,-82.229,-38.405,-24.601,-12.539,0.000,-14.766,42.889,1003.432,-25.401,20.578,0.000,7.363,1WM1.trim.pdbA_0002_0001
SCORE:,1670.696,-1312.292,1932.469,741.975,3.463,-86.516,25.952,-83.560,-37.759,-24.775,-13.039,0.000,-13.965,29.103,533.969,-30.239,5.910,0.000,6.736,1WM1.trim.pdbA_0001_0001
SCORE:,47145.577,-1522.227,47043.139,813.602,4.490,-90.961,25.952,-82.229,-39.068,-24.519,-12.690,0.000,-14.342,30.647,1019.487,-26.281,20.578,0.000,7.660,1WM1.trim.pdbA_0002_0001
